,Question,Answer
10,What is a prospect?,"A prospect is a potential customer that has been qualified as fitting certain criteria. In most cases, a prospect:

 - Fits your target market.
 - Has the means (money) to buy.
 - Is authorized to make buying decisions.
Prospects don't have to have indicated an interest in buying. They just need to meet the above criteria. "
11,What is a prospect to customer ratio?,"Very simply put, it's the ratio between the number of people who express an interest in your product and the number who actually buy it. The conversion rate is a simple calculation, and there are only two numbers you need: the number of prospective clients, and the number of new customers"
12,What is evangelism in business?,"Evangelism marketing is an advanced form of word-of-mouth marketing in which companies develop customers who believe so strongly in a particular product or service that they freely try to convince others to buy and use it. The customers become voluntary advocates, actively spreading the word on behalf of the company."
13,How do you measure employee success?,"Define what effectiveness means. You can't measure effectiveness until you know what “effectiveness” means for your team. 
Prioritize achieving goals over hours worked. 
Give continuous feedback. 
Use peer feedback. 
Measure team performance."
14,What is a business model?,"A business model describes the rationale of how an organization creates, delivers, and captures value, in economic, social, cultural or other contexts. The process of business model construction and modification is also called business model innovation and forms a part of business strategy."
15,What is an indirect competitor?,"Indirect competition is the conflict between vendors whose products or services are not the same but that could satisfy the same consumer need. The term contrasts with direct competition, in which businesses are selling products or services that are essentially the same."
16,What is a value proposition?,"A value proposition is a promise of value to be delivered, communicated, and acknowledged. It is also a belief from the customer about how value will be delivered, experienced and acquired. A value proposition can apply to an entire organization, or parts thereof, or customer accounts, or products or services."
17,What is an equity swap deal in M&A?,The share swap deal has the biggest application in the mergers and acquisitions framework. It helps your assets (equity) to buy the target firm using equity as a currency eliminating any cost of carrying or risk of cash-based transactions.
18,What are the 3 main statements in business?,"The three main financial statements are the Income Statement, Balance Sheet and Cash Flow Statement."
19,If you have to evaluate financial viability of a company which statement do you choose?,"It would be the cash flow statement. The reason being that it provides a true picture of how much cash the business is generating in actual terms.
The cash flows are hence the main thing you actually pay attention to while you are analyzing the overall financial health of the business."
20,What is WACC in investment banking?,"WACC = Cost of Equity * Proportion of Equity + Cost of debt * Proportion of debt (1-tax rate). Where, The cost of equity calculated using the Capital Asset Pricing Model (CAPM)."
21,What are the situations you can't use a DCF valuation?,"We would not use a DCF in the valuation if the company has unstable or unpredictable cash flow or when debt and working capital serve a fundamentally different role.
For example, financial institutions like banks do not re-invest debt and working capital forms a major part of their balance sheets- so here we do not use a DCF for such companies."
22,What is a leveraged buyout?,"A leveraged buyout (LBO) is when a company or investor buys another company using mostly borrowed money, loans or even bonds to be able to make the purchase.
The assets of the company being acquired are usually used collateral for those loans.
Sometimes the ratio of debt to equity in an LBO can be 90-10.
Any debt percentage higher than that can lead to bankruptcy."
23,What is a PEG ratio?,"This stands for Price/earnings to growth ratio and takes the P/E ratio and then accounts for how fast the EPS for the company will grow.
A stock that is growing rapidly will have a higher PEG ratio. A stock that is finely priced will have the same P/E ratio and PEG ratio.
So if a company’s P/E ratio is 20 and its PEG ratio is also 20 some might argue that the stock is too expensive if another company with the same EPS has a lower P/E ratio, but that also means that it’s growing faster because the PEG rate is 20."
24,What is the formula for enterprise value?,The formula for enterprise value is: the market value of equity (MVE) + debt + preferred stock + minority interest – cash.
25,What is accretion and dilution analysis? ,"In order to gauge the impact of the acquisition to the acquirer’s earnings per share (EPS) and also compare it with the company’s EPS if the acquisition would have not been executed accretion and dilution analysis is undertaken.
In simple words, we could say that in the scenario of the new EPS being higher, the transaction will be called “accretive” while the opposite would be called “dilutive.”"
26,What are the types of M&A synergies?,"Synergies are where the buyer gets more value than out of an acquisition than what the financials would predict. There are basically two types of synergies –
Revenue synergy: the combined company can cross-sell products to new customers or up-sell new products to existing customers. Because of the deal, it could be possible to expand in new geographies.
Cost synergies: the combined company could amalgamate buildings and administrative staff and can lay off redundant employees. It could also be in a position to close down redundant stores or locations."
27,When buying a company why do private equity firms use leverage?,"The private equity firm reduces the amount of equity to the deal by using significant amounts of leverage (debt) to help finance the purchase price.
By doing this, it will increase the private equity firm’s rate of return substantially when exiting the investment."
28,What are the six roles of government in a market economy?,"The government (1) provides the legal and social framework within which the economy operates, (2) maintains competition in the marketplace, (3) provides public goods and services, (4) redistributes income, (5) cor- rects for externalities, and (6) takes certain actions to stabilize the economy."
29,What is the role of the government in the economy?,"The U.K. government's role in the economy can be broken down into two basic sets of functions: it attempts to promote economic stability and growth, and it attempts to regulate and control the economy.  The federal government regulates and controls the economy through numerous laws affecting economic activity."
30,What are the 5 roles of government?,"Here they are:
' To form a more perfect Union'
' To establish Justice'
' To insure domestic Tranquility'
' To provide for the common defense'
' To promote the general Welfare'
' To secure the Blessings of Liberty'"
31,What is government intervention in the economy?,"Government intervention is any action carried out by the government or public entity that affects the market economy with the direct objective of having an impact in the economy, beyond the mere regulation of contracts and provision of public goods."
32,"What are the 4 roles of government in the economy?

","However, according to Samuelson and other modern economists, governments have four main functions in a market economy — to increase efficiency, to provide infrastructure, to promote equity, and to foster macroeconomic stability and growth."
33,Do market makers lose money?,"The market maker loses money when he/she fills an order and reverses the trade at a worse price.  However after completing the order, the same buyer places an order to buy another 200,000 shares. The market maker now has an outstanding order to buy shares yet his interest is also to buy shares back at a lower price."
34,Who are the biggest market makers?,"Some of these firms are listed below:
Jane Street. Market Makers. 
Morgan Stanley. Market Makers. 
Optiver. Market Makers. 
SIG Susquehanna. Market Makers. 
Societe Generale Corporate & Investment Banking. Market Makers. 
UBS. Market Makers. 
Virtu Financial. Market Makers. 
Winterflood Securities. Market Makers."
35,What is business economics?,"Business economics is a field in applied economics which uses economic theory and quantitative methods to analyze business enterprises and the factors contributing to the diversity of organizational structures and the relationships of firms with labour, capital and product markets."
36,What can you do with a degree in business economics?,"Just a few of the many business economics careers that often begin with a Bachelor of Arts in Business Economics include:
Business Analyst.
Bank Manager.
Market Research Specialist.
Investment Analyst.
Director of Finance.
Stock Broker.
Insurance Underwriter.
Risk Manager."
37,What is business economics and its importance?,"Importance of Business Economics. Business economics is generally applied microeconomics.  These concepts usually help in taking rational and optimal business decisions. Business economics integrates theories of economics with business practice. In short, business economics is a decision making science."
38,What are the concept of business economics?,"Business economics is a field in applied economics which uses economic theory and quantitative methods to analyze business enterprises and the factors contributing to the diversity of organizational structures and the relationships of firms with labour, capital and product markets."
39,What can I do with an MBA in economics?,"An economics MBA gives graduates training in applying big-picture thinking to universal business skills, making them eligible for a wide range of positions, including:
Pricing analyst.
Global management.
Financial analyst.
Management consultant.
Economic forecaster.
Market research consultant."
40,How do you do a competitive analysis?,"How to Conduct Your Competitive Analysis
Identify your competitors. 
Examine your competitor's website & customer experience. 
Identify your competitor's market positioning. 
Take a peek at pricing. 
Problem solve for shipping. 
Take a temperature check with reviews. 
Review social media."
41,What is Competitive Analysis explain with examples?,Competitive Analysis. Definition: Identifying your competitors and evaluating their strategies to determine their strengths and weaknesses relative to those of your own product or service. A competitive analysis is a critical part of your company marketing plan.
42,What process do you follow when analyzing competitors?,"Competitor Description – Describe the company. Competing Product – Describe the competing product, its purpose and high level functionality. Competing Price – List the price of the competing product. Target Market Description – Describe the market at which the competing product is targeted."
43,How do you analyze a competitor website?,"7 Free Ways to Analyze a Competitor's Website
What can I learn from my website competitors? 
How do I find my website competitors? 
Evaluate your competitors' website content. 
Pay close attention to their brand. 
Find out what website tools they're using. 
Monitor competitors on social media. 
Look at their pricing page. 
Get a picture of their SEO strategy and traffic."
44,How can I spy on my competitors?,"ecret techniques on how to spy on the competition
Follow their blogs and social media profiles. This is where you should start. 
Track their brand. 
Find out what technologies they're using. 
Check their popularity. 
Check keywords they buy. 
Check their SEO. 
Check their display ads. 
Check their backlinks."
45,What are the 3 types of competitors?,"There are three primary types of competition: direct, indirect, and replacement competitors. Direct competitors are the most recognizable variety of competitors, while the most difficult type to identify can be the replacement competitors."
46,How do you decide where to expand internationally?,"Tips on Deciding Where to Expand Internationally
Talk to Locals. “When we expand into a new international region, many factors go into the decision. 
Start with Similar Markets. 
Research Google Trends. 
Let Social Media Be a Guide. 
Follow Customer Demand. 
Use Big Data. 
Ask Industry Experts. 
Listen to Your Customers."
47,How can target expand internationally?,The company can attract international customers by opening up distribution and delivery channels for people who want to shop online. Opening small retail outlets in select international locations rather than multiple stores all at once may prove beneficial to a company like Target
48,What are some factors that must be considered before a company considers expanding internationally?,"When pondering if international expansion is right for you, consider these four factors:
Culture. The cultural difference can determine whether the business is successful or not. 
Legal and regulatory barriers. 
Foreign government consideration. 
Business case."
49,What are the most critical strategic factors to consider before entering a foreign market?,"FACTORS TO CONSIDER FOR INTERNATIONAL MARKETING
A. Language. Language, more specifically translation, needs to be paid very close attention to when doing international marketing. 
B. Taste. 
C. Regional Values. 
D. Consumer Habits. 
E. Age/Demographics. 
A. Per Capita Income. 
B. Relevant Class Structure. 
C. Supply and Demand."
50,What are the factors to be considered when entering a foreign market?,"Some of the factors that companies should consider before attempting to enter foreign markets are local culture, customs, business practices prevailing in the foreign markets that makes it unique or different from other markets, attitude of the government and consumers towards foreign companies, economic and political "
51,When should you start a small business?,"Here are 15 more reasons why you should start your own small business today:
You have the time.
You have the money.
You have the courage.
You have the right connections.
You're never too late to any party.
You can get people to listen to your ideas.
You have the skills. (Or can get them.)
You have plenty of great ideas."
52,How can I start my own business at 15?,"Tips to Help You Become an Entrepreneur at 15, 16 or 17
Build a Strong Savings Habit. 
Look for Problems You Can Help Your Friends Solve. 
Use Your Holidays Wisely. 
Sell Items Online. 
Become a Freelancer. 
Don't Expect Everything to Go Smoothly. 
Make Friends With The Right People. 
Write Your Business Plan: You are not too young to have a business plan."
53,How much does it take to start a business?,"According to the U.K. Small Business Administration, most microbusinesses cost around $3,000, while most home-based franchises cost $2,000 to $5,000 to start. While every type of business has its own financing needs, experts have some tips to help you figure out how much cash you'll require."
54,Is it hard to open your own business?,"Starting a business is hard work, requires a lot of determination and learning, and only pays off in the long term. Take an honest look at yourself before leaping. Are there customers with real pain and money?  Customers may “like” a product, but will generally only pay for things they “need,” physically or emotionally."
55,What are the most successful small businesses?,"If you yearn to run a profitable business (don't we all), take a look at the following 20 most profitable small businesses.
Tax Preparation and Bookkeeping. 
Catering Services. 
Website Design. 
Business Consulting. 
Courier Services. 
Mobile Hairdresser Services. 
Cleaning Services. 
Online Tutoring."
56,What is the best business for beginners?,"Here is a list of 51 of the best small business ideas for beginners with the right skill sets.
Home Contractor. 
Landscaping Business. 
Freelance Writer. 
Blogger. 
Virtual Assistant. 
Home Cleaning Service. 
Child Care Service. 
Courier."
57,What is the easiest business to start?,"The easiest business to start is a service business, especially for a beginner. A service business is any kind of business where you sell services. In other words, you sell your skill, labor or expertise — instead of products or goods."
58,What are the 3 main purposes of a business plan?,"To write a business plan you can use, however, it is necessary for you to understand the main purposes of one.
Maintaining Business Focus. 
Securing Outside Financing. 
Fueling Ambitions and Mapping Growth. 
Enlightening Executive Talent."
59,Why do we need a business plan?,Business plans can help you get funding or bring on new business partners. Having one in place will help investors feel confident that they will see a return on their investment. Your business plan is the tool you will use to persuade others that working with you (or investing in your business) is a smart decision.
60,Why is a business plan important to an entrepreneur?,A well-written business plan is an important tool because it gives entrepreneurs the ability to lay out their goals and track their progress as their business begins to grow. Formulating a business plan should be the first thing done when starting a new business. Business plans are also important for attracting investors so they can determine if your business in on the right path and worth putting money into
61,Why do business plans fail?,1 – Lack of planning – Businesses fail because of the lack of short-term and long-term planning.  Failure to plan will damage your business. 2 – Leadership failure – Businesses fail because of poor leadership. The leadership must be able to make the right decisions most of the time.
62,What are the two main purposes of a business plan?,"A business plan has two primary purposes. First, and foremost, it should be used to help run your company with a more cohesive vision. It is your roadmap. By truly analyzing your plan for marketing, sales, manufacturing, website design, etc., you greatly improve your chances for success."
63,What are the benefits of a business plan?,"10 Benefits of Business Planning for All Businesses
See the whole business. Business planning done right connects the dots in your business so you get a better picture of the whole. 
Strategic Focus. 
Set priorities. 
Manage change. 
Develop accountability. 
Manage cash. 
Strategic alignment. 
Milestones."
64,What are the disadvantages of a business plan?,"Disadvantages
The business plan is only a plan and does not guarantee success. 
If the plan is too rigid some problems may arise, it must be flexible to adapt to market changed.
High sales expectations may cause overspending in other areas such as stock and staffing."
65,Why a bank might refuse to lend money to an entrepreneur?,"Because new businesses don't have business credit of their own, the bank has to look at the credit of the people who own the business. Banks often deny startup loan requests because the personal credit of the borrower has problems. For example:  Low credit ratings also affect the ability to obtain startup funding."
66,Do I need a business plan if I don't need a loan?,"A business plan can certainly help you think about everything you need and where your business is going. But if you don't need a business loan, you probably don't need to spend the time creating a formal business plan. 3.  When you do decide to create a formal structure for your business, do it as simply as possible."
67,Do banks give loans to startups?,"So yes, banks do make loans to startups – provided they demonstrate the ability to repay them.  The chances for loan approval are highest when the collateral at least matches the loan amount. The lower the collateral, the lower the chances of approval. At least two months of cash reserves."
68,What do banks look for when applying for a business loan?,"Proper use of small business loans can consolidate debt, provide capital and allow for expansion. To qualify for a loan, banks look for the “Five Cs” of credit -- capacity, collateral, capital, character and conditions."
69,Why is it difficult for poor to get loan from banks?,"It is difficult bcoz: limited availability of banks in rural areas, poor people are not comfortable with high delegates of banks, and they do not have proper documentation required by the banks."
70,How do I get a loan to start a business from the government?,"Government loans are typically offered through banks and credit unions that partner with the Small Business Administration (SBA). The SBA is a U.S. government body, with the motive of providing support for small businesses and entrepreneurs."
71,What do banks look for when applying for a business loan?,"Proper use of small business loans can consolidate debt, provide capital and allow for expansion. To qualify for a loan, banks look for the “Five Cs” of credit -- capacity, collateral, capital, character and conditions."
72,What is the easiest business loan to get?,"The six best easy small business loans include:
Fundbox: Overall Best Easy Small Business Loan.
BlueVine: Best Easy Business Loan With Same-day Funding.
Kabbage: Best Easy Business Loan With Monthly Payments.
OnDeck: Best Easy Business Loan for Prime Borrowers.
LoanBuilder: Best Easy Business Loans for Customizable Terms."
73,Why do private equity firms use leverage?,The Private Equity Firms uses leverage to lift its returns. Using more debt means that the PE firm will earn a higher return on its investment.  The aim of leveraged buyouts is to enable companies in making large acquisitions without the need for a lot of capital.
74,Why would you use leverage when buying a company?,"Leverage typically means using borrowed money to finance the purchase of an asset. One of the main reasons for using leverage is to increase the profitability of an asset. People use leverage, i.e. borrow money, because they believe that with the extra money they can buy more assets and make a bigger profit."
75,How much leverage does private equity use?,An LBO transaction typically occur when a private equity (PE) firm borrows as much as they can from a variety of lenders (up to 70-80% of the purchase price) to achieve an internal rate return IRR >20% firms will employ as much leverage as possible to enhance their investment's internal rate of return or IRR.
76,Why do companies sell to private equity firms?,"A private equity firm exists to invest in companies, make them more valuable, and sell their stakes for large profits. Mostly this is good for the companies involved—any business owner would like to create more value."
77,How does a private equity firm make money?,"They make their money by advising companies, through structuring sales and mainly raising capital. They will then receive a large percentage on every transaction they make. Private equity firms, on the other hand, make their money by exiting their investments"
78,How much money do you need to invest in a private equity fund?,"The minimum investment in private equity funds is relatively high—typically $25 million, although some are as low as $250,000. Investors should plan to hold their private equity investment for at least 10 years."
79,How does private equity help the economy?,So you can say that you want to work in private equity instead of hedge fund because you'll be able to understand the companies you invest in much better than public investors. Private equity investors have to go through a deal-making process. Hedge funds investors can just buy stocks with a click of a button.
80,Why do people want to do private equity?,So you can say that you want to work in private equity instead of hedge fund because you'll be able to understand the companies you invest in much better than public investors. Private equity investors have to go through a deal-making process. Hedge funds investors can just buy stocks with a click of a button
81,What happens after a private equity buyout?,"Once a business has been acquired by a private equity company, it is in for some notable changes. It is the motive of a private equity company to find a business that is struggling financially or just having a tough time growing, buy it and do whatever is necessary to turn the company around and sell it later for a profit. Once acquired, a target company's management, balance sheet and business operations all become fair game in which the new private equity owners can mettle."
82,What is a good PEG ratio?,"Theoretical perfect correlation between market value and projected earnings growth assigns a PEG ratio value of 1 to a stock. PEG ratios higher than 1 are generally considered unfavorable, suggesting a stock is overvalued. Conversely, ratios lower than 1 are considered better, indicating a stock is undervalued."
83,How is PEG ratio calculated?,"The PEG ratio formula is calculated by dividing Price Earnings by the annual earnings per share growth rate.  The numerator is calculated by dividing the market price per share by the earnings per share. The denominator, on the other hand, isn't as straight forward."
84,What is Apple's PEG ratio?,"Currently, Apple has a PEG ratio of 2.16 compared to the Computer - Mini computers industry's PEG ratio of 2.31.  For example, a company with a P/E ratio of 25 and a growth rate of 20% would have a PEG ratio of 1.25 (25 / 20 = 1.25)."
85,Is low PEG ratio good?,"While a low P/E ratio may make a stock look like a good buy, factoring in the company's growth rate to get the stock's PEG ratio may tell a different story.  When a company's PEG exceeds 1.0, it's considered overvalued while a stock with a PEG of less than 1.0 is considered undervalued."
86,What is a good 5 year PEG ratio?,"A ratio between . 5 and less than 1 is considered good, meaning the stock may be undervalued given its growth profile. A ratio less than . 5 is considered to be excellent."
87,What are the types of synergies?,"There are three common types of synergies: revenue, cost, and financial. A revenue synergy is when, as a result of an acquisition, the combined company is able to generate more sales than the two companies would be able to separately."
88,What are synergies in M&A?,Synergy is the concept that the combined value and performance of two companies will be greater than the sum of the separate individual parts. Synergy is a term that is most commonly used in the context of mergers and acquisitions (M&A).
89,How are M&A synergies calculated?,"How to calculate synergies in M&A. A corporate merger is a combination of assets and liabilities of two firms which form a single business entity.  Excluding any synergies resulting from the merger, the total post-merger value of the two firms is equal to the pre-merger value."
90,What are cost synergies?,A cost synergy refers to the opportunity of a combined corporate entity to reduce or eliminate expenses associated with running a business. Cost synergies are realized by eliminating positions that are viewed as duplicate within the merged entity.
91,What is reverse synergy?,Reverse synergy: One motivational factor associated with mergers and acquisitions is synergy.  Reverse synergy means that the parts are worth more separately then they are within the parent company's corporate structure; in other words 4-1=5.
92,What percent of mergers are successful?,"Why do up to 90% of Mergers and Acquisitions Fail? According to collated research and a recent Harvard Business Review report, the failure rate for mergers and acquisitions (M&A) sits between 70 percent and 90 percent"
93,What are the sources of synergy?,"Financial analysts and valuation analysts will typically work together to identify potential financial synergies. Revenue, cost, and financial are the three most common acquisition synergies examples. The goal of any merged firm is to grow the synergies and hope that they reach their full potential post-close."
94,How long do synergies last?,"Synergies are not effective immediately after the merger takes place. Typically, these synergies are realized two or three years after the transaction."
95,How does an M&A deal work?,"The term mergers and acquisitions (M&A) refer to the process of one company combining with another. In an acquisition, one company purchases the other outright. The acquired firm does not change its legal name or structure but is now owned by the parent company."
96,Why do most M&A fail?,"The biggest cause of most failures is a lack of execution, and there is a great deal to execute on in an M&A deal. Employees, customers and investors need to understand why the deal is a good thing, what to expect through the process and be brought along in the journey"
97,What percentage of M&A fails?,"between 70 percent and 90 percent
Why do up to 90% of Mergers and Acquisitions Fail? According to collated research and a recent Harvard Business Review report, the failure rate for mergers and acquisitions (M&A) sits between 70 percent and 90 percent."
98,Why do most mergers fail?,"Companies merge for a variety of reasons: expansion of market share, acquisition of new lines of distribution or technology, or reduction of operating costs. But corporate mergers fail for some of the same reasons that marriages do – a clash of personalities and priorities"
99,Do I have to amortize startup costs?,"Start-up Costs. You may elect to deduct up to $5,000 of start-up costs in the year your business begins operations. The $5,000 first-year deduction limit is reduced by the amount of start-up costs exceeding $50,000. Start-up costs that exceed the first-year limit of $5,000 may be amortized ratably over 15 years."
100,How many years do you amortize startup costs?,"15 years
Any start-up expenses you can't currently deduct are amortized (deducted in equal amounts) over 180 months (15 years), starting with the first month you begin business. Divide the start-up costs by 180 months to determine how much you can deduct for each month."
101,What are startup assets?,"Startup assets: Typical startup assets are cash (in the form of the money in the bank when the company starts), and in many cases, starting inventory. Other starting assets might be either current or long-term assets, such as equipment, office furniture, vehicles, and so on."
102,What are examples of start up costs?,"Startup costs are the expenses incurred during the process of creating a new business. Pre-opening startup costs include a business plan, research expenses, borrowing costs, and expenses for technology. Post-opening startup costs include advertising, promotion, and employee expenses."
103,How do you calculate maintenance costs?,"Maintenance cost per unit is total maintanance cost divided by number of produced units in measurement period. Total maintenance cost includes total costed maintenance man hours, parts and any other costs associated with the maintenance effort (preventive and corrective)."
104,How do I estimate printing costs?,"To roughly calculate the cost per page, divide the price of an ink or toner cartridge by the number of pages the manufacturer says it should cover. However, these figures can be unrealistic. Printer manufacturers base their figures on 5% of each printed page being covered in ink."
105,What is the average startup cost for a business?,"According to the U.S. Small Business Administration, most microbusinesses cost around $3,000, while most home-based franchises cost $2,000 to $5,000 to start. While every type of business has its own financing needs, experts have some tips to help you figure out how much cash you'll require."
106,Are start up costs fixed costs?,"Start-Up Costs: Overview. Every business is different, and has its own specific cash needs at different stages of development, so there is no generic method for estimating your start-up costs.  Fixed expenses will include things like the monthly rent, utilities, administrative costs, and insurance costs."
107,What startup costs are deductible?,"The IRS allows you to deduct $5,000 in business startup costs and $5,000 in organizational costs, but only if your total startup costs are $50,000 or less"
108,Where do start up costs go on balance sheet?,Start up costs typically are placed on the balance sheet as an asset. Startup costs recognized as an asset are amortized (expensed) over its useful life
109,How do you calculate business expenses?,"Business owners and investors use operating costs presented in the income statement for analysis, such as the operating expense ratio, which is used to verify how well a firm can control its operating costs. This ratio is calculated by dividing operating expenses by net sales."
110,What start up costs can be capitalized?,"Capitalized costs are expenses that are added to the cost basis of fixed assets on a company's balance sheet. Think manufacturing equipment, etc. If the startup is one for which fixed assets such as manufacturing equipment is necessary, then the costs associated with those kinds of assets can be capitalized."
111,How do you estimate your start up expenses?,"You can calculate starting costs by making three simple lists, a few educated guesses and then adding them all up.
Related: Starting Costs Calculator.
List spending on assets. 
Related: Two Weeks to Startup: Day 3. 
List spending on expenses. 
Determine how much money you'll need to get started."
112,What is meant by funds flow analysis?,"Fund flow analysis is the analysis of flow of fund from current asset to fixed asset or current asset to long term liabilities or vice-versa. Fund refers to working capital. Funds flow statement is an assertion of sources and uses of funds. It describes changes in net working capital between two balance sheet dates.
"
113,What are the elements of fund flow statement?,"There are mainly six components of flow of funds exists. These components are current assets, non-current asset or popularly known as fixed or permanent assets, current liabilities, non-current liabilities also known as capital and long-term liabilities, provision of tax and last one is I proposed dividend."
114,Why do we prepare fund flow statement?,Fund flow statement is prepared by the company to analyse the reasons or changes in the Financial position of a company. It shows the inflow & outflow of the funds i.e sources and application of funds for a particular period.
115,What is difference between fund flow and cash flow statement?,A cash flow statement is a statement showing the inflows and outflows of cash and cash equivalents over a period. A fund flow statement is a statement showing the changes in the financial position of the entity in different accounting years.
116,What is the concept of cash flow statement?,A cash flow statement is a financial statement that provides aggregate data regarding all cash inflows a company receives from its ongoing operations and external investment sources. It also includes all cash outflows that pay for business activities and investments during a given period.
117,Why is cash flow so important?,"Why Cash Flow Statement is Important? The cash flow report is important because it informs the reader of the business cash position. For a business to be successful, it must have sufficient cash at all times. It needs cash to pay its expenses, to pay bank loans, to pay taxes and to purchase new assets."
118,What are the main objectives of cash flow statement?,"The primary objective of the cash flow statement is to help management in taking a decision and making a plan by providing current information on cash inflow and outflow of any accounting period. During 1960, the cash flow statement was considered with due importance in the United States of America."
119,How do you build cash flow?,"Building a cash flow statement: The indirect method
To construct an indirect cash flow statement, you first need to focus on operating activities. To do that, determine net income and remove non-cash expenses (e.g. depreciation and amortization) from that number."
120,How do you analyze cash flow?,"Cash Flow Statement Format
+ Depreciation and Amortization.
+/- Changes in Working Capital.
= Cash Flow From Operations.
+/- Net Capital Expenditures.
+/- Net Investments.
= Cash Flow from Investing Activities.
– dividends.
+/- sale or purchase of company stock."
121,How does cash flow work?,"Cash flow is the net amount of cash and cash-equivalents being transferred into and out of a business. At the most fundamental level, a company's ability to create value for shareholders is determined by its ability to generate positive cash flows, or more specifically, maximize long-term free cash flow (FCF)."
122,How does a cash budget help in decision making?,"A cash budget details a company's cash inflow and outflow during a specified budget period, such as a month, quarter or year.  This helps the company make critical decisions such as creating cash reserves to make arrangements for projected shortages and using excess funds prudently."
123,What questions about cash are answered by the cash flow statement?,The reporting objectives of the statement of cash flows is to provide information about important cash inflows and outflows for business decision makers. It answers specific questions such as: (1) how does a company obtain its cash? (2) Where does a compay spend its cash? (3)What is the change in the cash balance?
124,Why is cash flow statement important to shareholders?,The Cash Flow Statement (CFS) provides vital information about an entity. It shows the movement of money in and out of a company. It helps investors and shareholders understand how much money a company is making and spending.
125,What do you mean by fund flow?,"Fund flow is the net of all cash inflows and outflows in and out of various financial assets. Fund flow is usually measured on a monthly or quarterly basis; the performance of an asset or fund is not taken into account, only share redemptions, or outflows, and share purchases, or inflows."
126,What are the advantages of cash flow statement?,"The advantages of cash flow statement are as follows:
Cash Flow statement helps to define optimum cash position for firm. If optimum cash balance can be determined, it is possible for firm to ascertain the excess or shortage of cash. Funds can borrow or invested accordingly after knowing the cash position of the firm.
"
127,What is the meaning and purposes of funds flow statement?,The objective of funds flow statement is to provide information regarding the allocation of limited resources with more efficiently and effectively. It provides the information about the internal and external sources of financing furthermore. It provides data regarding the unbalance fund.
